time,kw
4/11/16 5:00,1089.624275
4/11/16 6:00,885.5125875
4/11/16 7:00,631.0209494
4/11/16 8:00,635.1177356
4/11/16 9:00,636.294625
4/11/16 10:00,672.2405136
4/11/16 11:00,592.1839958
4/11/16 12:00,697.8565144
4/11/16 13:00,698.4158917
4/11/16 14:00,668.0834469
4/11/16 15:00,736.26963
4/11/16 16:00,751.9446947
4/11/16 17:00,777.5284758
4/11/16 18:00,561.9661478
4/11/16 19:00,608.1081869
4/11/16 20:00,674.1176467
4/11/16 21:00,651.3092553
4/11/16 22:00,638.7390511
4/11/16 23:00,603.7692608
4/12/16 0:00,653.5151247
4/12/16 1:00,669.8967125
4/12/16 2:00,598.9111411
4/12/16 3:00,648.1760419
4/12/16 4:00,764.0036503
4/12/16 5:00,866.8154736
4/12/16 6:00,989.2914683
4/12/16 7:00,1008.077091
4/12/16 8:00,902.7591411
4/12/16 9:00,1047.068791
4/12/16 10:00,1119.003757
4/12/16 11:00,1089.355061
4/12/16 12:00,1101.515968
4/12/16 13:00,1114.843817
4/12/16 14:00,1160.572438
4/12/16 15:00,1149.868684
4/12/16 16:00,1116.345211
4/12/16 17:00,1117.492629
4/12/16 18:00,940.8569342
4/12/16 19:00,929.7738511
4/12/16 20:00,946.9049714
4/12/16 21:00,964.5945642
4/12/16 22:00,970.1526767
4/12/16 23:00,944.4658497
4/13/16 0:00,1012.619841
4/13/16 1:00,951.3689492
4/13/16 2:00,976.4606803
4/13/16 3:00,1033.843154
4/13/16 4:00,1129.850765
4/13/16 5:00,1019.498433
4/13/16 6:00,1050.812584
4/13/16 7:00,1079.339978
4/13/16 8:00,1049.47893
4/13/16 9:00,1121.521491
4/13/16 10:00,1122.419594
4/13/16 11:00,1079.832647
4/13/16 12:00,1098.251654
4/13/16 13:00,1085.222344
4/13/16 14:00,1111.698182
4/13/16 15:00,1124.759411
4/13/16 16:00,1100.451822
4/13/16 17:00,1046.106941
4/13/16 18:00,948.8824394
4/13/16 19:00,955.4580394
4/13/16 20:00,953.2191839
4/13/16 21:00,987.1807033
4/13/16 22:00,935.2505333
4/13/16 23:00,973.8669397
4/14/16 0:00,976.0322225
4/14/16 1:00,946.8902631
4/14/16 2:00,948.1714625
4/14/16 3:00,995.9302044
4/14/16 4:00,1157.217094
4/14/16 5:00,1119.455519
4/14/16 6:00,1060.219762
4/14/16 7:00,1074.240799
4/14/16 8:00,1016.893176
4/14/16 9:00,1054.82241
4/14/16 10:00,1063.820164
4/14/16 11:00,1065.01348
4/14/16 12:00,1083.801401
4/14/16 13:00,1068.188226
4/14/16 14:00,1117.560276
4/14/16 15:00,1109.222049
4/14/16 16:00,1107.410593
4/14/16 17:00,1120.467655
4/14/16 18:00,863.672045
4/14/16 19:00,888.1142619
4/14/16 20:00,861.5415631
4/14/16 21:00,850.9170794
4/14/16 22:00,877.7574933
4/14/16 23:00,884.4937144
4/14/16 23:01,869.9938175
4/15/16 0:00,869.0586369
4/15/16 1:00,867.7700964
4/15/16 2:00,875.6518311
4/15/16 3:00,854.8095972
4/15/16 4:00,1146.904308
4/15/16 5:00,1114.619256
4/15/16 6:00,1134.626819
4/15/16 7:00,1113.641474
4/15/16 8:00,1065.388025
4/15/16 9:00,1091.118989
4/15/16 10:00,1105.234653
4/15/16 11:00,1041.320222
4/15/16 12:00,1067.246667
4/15/16 13:00,1095.470887
4/15/16 14:00,1111.531362
4/15/16 15:00,1159.46811
4/15/16 16:00,1190.209483
4/15/16 17:00,1150.809316
4/15/16 18:00,922.7851469
4/15/16 19:00,937.2892753
4/15/16 20:00,892.1081869
4/15/16 21:00,864.073895
4/15/16 22:00,881.7024075
4/15/16 23:00,867.9975122
4/16/16 0:00,864.12565
4/16/16 1:00,888.69001
4/16/16 2:00,836.222315
4/16/16 3:00,948.2794414
4/16/16 4:00,1190.311004
4/16/16 5:00,1154.032071
4/16/16 6:00,1268.654995
4/16/16 7:00,1278.734457
4/16/16 8:00,1010.327208
4/16/16 9:00,1138.116856
4/16/16 10:00,1153.269563
4/16/16 11:00,1135.876908
4/16/16 12:00,1167.468475
4/16/16 13:00,1137.174163
4/16/16 14:00,1165.088504
4/16/16 15:00,1202.490801
4/16/16 16:00,1143.107032
4/16/16 17:00,1180.273288
4/16/16 18:00,966.6684869
4/16/16 19:00,1000.991816
4/16/16 20:00,1034.76024
4/16/16 21:00,998.3926244
4/16/16 22:00,1004.606371
4/16/16 23:00,1007.212534
4/17/16 0:00,1024.671106
4/17/16 1:00,1010.667117
4/17/16 2:00,986.7334556
4/17/16 3:00,991.1981725
4/17/16 4:00,1145.313723
4/17/16 5:00,1115.238472
4/17/16 6:00,1125.23181
4/17/16 7:00,1130.100812
4/17/16 8:00,1141.380916
4/17/16 9:00,1126.753741
4/17/16 10:00,1082.36914
4/17/16 11:00,1085.085128
4/17/16 12:00,1150.975979
4/17/16 13:00,1156.343682
4/17/16 14:00,1196.782413
4/17/16 15:00,1193.991968
4/17/16 16:00,1168.658922
4/17/16 17:00,1153.764192
4/17/16 18:00,967.5476036
4/17/16 19:00,1048.665029
4/17/16 20:00,1040.241742
4/17/16 21:00,1033.814541
4/17/16 22:00,1016.689869
4/17/16 23:00,1023.873908
4/18/16 0:00,1068.879649
4/18/16 1:00,1023.66712
4/18/16 2:00,1035.178841
4/18/16 3:00,1005.298445
4/18/16 4:00,1199.715507
4/18/16 5:00,1177.92728
4/18/16 6:00,1168.73195
4/18/16 7:00,1179.312656
4/18/16 8:00,1162.883994
4/18/16 9:00,1180.405388
4/18/16 10:00,1200.440582
4/18/16 11:00,1139.026418
4/18/16 12:00,1181.53592
4/18/16 13:00,873.4263403
4/18/16 14:00,972.6494169
4/18/16 15:00,999.436735
4/18/16 16:00,948.3270361
4/18/16 17:00,817.6428856
4/18/16 18:00,796.776805
4/18/16 19:00,960.2130736
4/18/16 20:00,1015.726581
4/18/16 21:00,977.5698006
4/18/16 22:00,982.1034258
4/18/16 23:00,981.66245
4/19/16 0:00,1027.567158
4/19/16 1:00,1018.112595
4/19/16 2:00,986.7787975
4/19/16 3:00,978.3665689
4/19/16 4:00,1126.751177
4/19/16 5:00,1003.915393
4/19/16 6:00,847.8559353
4/19/16 7:00,858.9430278
4/19/16 8:00,1075.775761
4/19/16 9:00,1111.331712
4/19/16 10:00,1151.503464
4/19/16 11:00,1108.304466
4/19/16 12:00,1130.587944
4/19/16 13:00,1101.538775
4/19/16 14:00,1090.122198
4/19/16 15:00,1099.428426
4/19/16 16:00,1112.678299
4/19/16 17:00,1123.32364
4/19/16 18:00,922.7405561
4/19/16 19:00,937.2982878
4/19/16 20:00,991.9900086
4/19/16 21:00,978.1471139
4/19/16 22:00,976.5319503
4/19/16 23:00,973.2135469
4/20/16 0:00,996.0885189
4/20/16 1:00,975.0072786
4/20/16 2:00,989.4977247
4/20/16 3:00,967.6489478
4/20/16 4:00,1103.948804
4/20/16 5:00,1095.48523
4/20/16 6:00,1104.251992
4/20/16 7:00,1131.282672
4/20/16 8:00,1102.911879
4/20/16 9:00,1120.300295
4/20/16 10:00,1130.457186
4/20/16 11:00,1099.719321
4/20/16 12:00,1133.035684
4/20/16 13:00,1120.419811
4/20/16 14:00,1128.303636
4/20/16 15:00,1134.276348
4/20/16 16:00,1116.91888
4/20/16 17:00,1136.887778
4/20/16 18:00,1006.447979
4/20/16 18:02,973.9819151
4/20/16 19:00,990.4630306
4/20/16 19:01,991.7364268
4/20/16 19:02,975.740678
4/20/16 20:00,1026.248489
4/20/16 20:01,1009.424743
4/20/16 21:00,969.7298653
4/20/16 22:00,1064.118687
4/20/16 22:04,997.6112693
4/20/16 23:00,986.0716564
4/21/16 0:00,995.0787497
4/21/16 1:00,971.8543328
4/21/16 2:00,970.7434297
4/21/16 3:00,964.9830292
4/21/16 4:00,1169.194305
4/21/16 5:00,1177.305867
4/21/16 6:00,1151.91791
4/21/16 7:00,1191.871637
4/21/16 7:01,1172.332758
4/21/16 8:00,1153.050659
4/21/16 9:00,1147.581822
4/21/16 10:00,1185.523159
4/21/16 11:00,1102.533607
4/21/16 12:00,1106.936363
4/21/16 13:00,1117.844349
4/21/16 14:00,1113.587842
4/21/16 15:00,1164.633833
4/21/16 16:00,1140.561969
4/21/16 17:00,1134.817349
4/21/16 18:00,999.7568892
4/21/16 18:01,983.367432
4/21/16 19:00,981.4078936
4/21/16 20:00,1017.725369
4/21/16 21:00,932.8197175
4/21/16 22:00,1002.602948
4/21/16 23:00,975.0272467
4/22/16 0:00,965.4176567
4/22/16 1:00,974.2386058
4/22/16 2:00,964.0981858
4/22/16 3:00,994.4922228
4/22/16 4:00,1157.548846
4/22/16 5:00,1140.519221
4/22/16 6:00,1124.114843
4/22/16 7:00,1121.36865
4/22/16 8:00,1116.840856
4/22/16 9:00,1084.296875
4/22/16 10:00,1128.434568
4/22/16 11:00,1113.426526
4/22/16 12:00,1159.956389
4/22/16 13:00,1144.630947
4/22/16 14:00,1099.924746
4/22/16 15:00,1132.925561
4/22/16 16:00,1140.43251
4/22/16 17:00,1144.122317
4/22/16 18:00,899.3599567
4/22/16 19:00,877.4089922
4/22/16 20:00,892.1688389
4/22/16 21:00,860.7260867
4/22/16 22:00,814.9321075
4/22/16 23:00,771.8037172
4/23/16 0:00,843.75031
4/23/16 1:00,882.1115114
4/23/16 2:00,822.0507089
4/23/16 3:00,771.4341442
4/23/16 4:00,1002.586182
4/23/16 5:00,1046.325338
4/23/16 6:00,1015.804431
4/23/16 7:00,1029.982939
4/23/16 8:00,976.4499461
4/23/16 9:00,970.4492864
4/23/16 10:00,1037.676987
4/23/16 11:00,988.8857983
4/23/16 12:00,1029.284623
4/23/16 13:00,1031.108268
4/23/16 14:00,1009.661465
4/23/16 15:00,1046.830611
4/23/16 16:00,1020.697928
4/23/16 17:00,996.4338894
4/23/16 18:00,835.9947183
4/23/16 19:00,780.5938908
4/23/16 20:00,839.4782603
4/23/16 21:00,773.3212078
4/23/16 22:00,782.5316681
4/23/16 23:00,796.3265214
4/24/16 0:00,789.9026947
4/24/16 1:00,831.8046661
4/24/16 2:00,805.3173856
4/24/16 3:00,765.3484925
4/24/16 4:00,1004.128845
4/24/16 5:00,982.1670531
4/24/16 6:00,986.7374386
4/24/16 7:00,1013.286568
4/24/16 8:00,1054.35884
4/24/16 9:00,1049.581779
4/24/16 10:00,1076.989292
4/24/16 11:00,1055.599518
4/24/16 12:00,1062.224108
4/24/16 13:00,1072.140847
4/24/16 14:00,1071.665878
4/24/16 15:00,1061.412346
4/24/16 16:00,1039.493084
4/24/16 17:00,1064.470021
4/24/16 18:00,900.8796597
4/24/16 19:00,874.7099039
4/24/16 20:00,917.1207586
4/24/16 21:00,916.9444394
4/24/16 22:00,946.3122836
4/24/16 23:00,915.3705794
4/25/16 0:00,958.7809975
4/25/16 1:00,896.1064208
4/25/16 2:00,880.8749719
4/25/16 3:00,960.2453025
4/25/16 4:00,1104.618061
4/25/16 5:00,1121.415008
4/25/16 6:00,1134.926748
4/25/16 7:00,1142.068454
4/25/16 8:00,1132.58212
4/25/16 9:00,1123.224659
4/25/16 10:00,1144.374063
4/25/16 11:00,1129.594104
4/25/16 12:00,1154.172303
4/25/16 13:00,1143.845405
4/25/16 14:00,1128.951196
4/25/16 15:00,1176.706029
4/25/16 16:00,1133.429893
4/25/16 17:00,1166.88867
4/25/16 18:00,964.6548867
4/25/16 19:00,1001.445757
4/25/16 20:00,991.8780844
4/25/16 21:00,988.9496756
4/25/16 22:00,881.3152047
4/25/16 23:00,968.5053386
4/26/16 0:00,961.1520919
4/26/16 1:00,919.2694967
4/26/16 2:00,938.5214867
4/26/16 3:00,968.9755758
4/26/16 4:00,1136.025792
4/26/16 5:00,1135.788655
4/26/16 6:00,1120.586611
4/26/16 7:00,1160.580286
4/26/16 8:00,1088.047064
4/26/16 9:00,1101.939897
4/26/16 10:00,1164.163015
4/26/16 11:00,1096.925413
4/26/16 12:00,1092.179865
4/26/16 13:00,1097.356581
4/26/16 14:00,1076.884399
4/26/16 15:00,1110.66704
4/26/16 16:00,1082.838712
4/26/16 17:00,1106.017932
4/26/16 18:00,825.4958517
4/26/16 19:00,848.9946675
4/26/16 20:00,861.2475778
4/26/16 21:00,842.9599072
4/26/16 22:00,857.0939386
4/26/16 23:00,888.5277078
4/27/16 0:00,922.5692956
4/27/16 1:00,903.3235422
4/27/16 2:00,882.5909597
4/27/16 3:00,882.9107761
4/27/16 4:00,1132.816428
4/27/16 5:00,1139.755473
4/27/16 6:00,1109.978222
4/27/16 7:00,1129.757029
4/27/16 8:00,1100.934655
4/27/16 9:00,1107.083076
4/27/16 10:00,1131.114126
4/27/16 11:00,1079.893433
4/27/16 12:00,1091.405849
4/27/16 13:00,1095.399642
4/27/16 14:00,1055.13534
4/27/16 15:00,1092.768794
4/27/16 16:00,1083.586399
4/27/16 17:00,1113.718414
4/27/16 18:00,832.6306342
4/27/16 19:00,870.7030269
4/27/16 20:00,876.2658081
4/27/16 21:00,880.8822167
4/27/16 22:00,885.1057614
4/27/16 23:00,903.1767839
4/28/16 0:00,886.3687056
4/28/16 1:00,877.3507881
4/28/16 2:00,919.8798758
4/28/16 3:00,892.4639431
4/28/16 4:00,1108.687392
4/28/16 5:00,1106.839919
4/28/16 6:00,1093.50499
4/28/16 7:00,1092.724374
4/28/16 8:00,806.3677836
4/28/16 9:00,747.7011731
4/28/16 10:00,768.9805956
4/28/16 11:00,729.3249136
4/28/16 12:00,761.3051072
4/28/16 13:00,777.5309194
4/28/16 14:00,783.4134981
4/28/16 15:00,809.2431853
4/28/16 16:00,802.5472267
4/28/16 17:00,804.3853281
4/28/16 18:00,600.8350956
4/28/16 19:00,513.2789036
4/28/16 20:00,480.9725778
4/28/16 21:00,538.3305992
4/28/16 22:00,618.3587783
4/28/16 23:00,620.246155
4/29/16 0:00,632.6615172
4/29/16 1:00,679.8568769
4/29/16 2:00,610.0160639
4/29/16 3:00,667.2866356
4/29/16 4:00,856.7226292
4/29/16 5:00,841.5692808
4/29/16 6:00,813.9434092
4/29/16 7:00,836.4877311
4/29/16 8:00,812.8666906
4/29/16 9:00,809.3695589
4/29/16 10:00,844.8499833
4/29/16 11:00,812.0542669
4/29/16 12:00,815.9329531
4/29/16 13:00,807.7121553
4/29/16 14:00,773.3122117
4/29/16 15:00,828.6260236
4/29/16 16:00,838.7379231
4/29/16 17:00,817.7645611
4/29/16 18:00,628.4678675
4/29/16 19:00,564.8452503
4/29/16 20:00,620.4528144
4/29/16 21:00,622.6668297
4/29/16 22:00,575.0155233
4/29/16 23:00,618.6404811
4/30/16 0:00,586.8482358
4/30/16 1:00,601.1959508
4/30/16 2:00,576.3820272
4/30/16 3:00,582.876025
4/30/16 4:00,803.3756194
4/30/16 5:00,821.9997978
4/30/16 6:00,812.8868308
4/30/16 7:00,819.3375814
4/30/16 8:00,780.814635
4/30/16 9:00,789.3651025
4/30/16 10:00,813.97117
4/30/16 11:00,804.9778856
4/30/16 12:00,817.3245617
4/30/16 13:00,781.1557792
4/30/16 14:00,788.5312092
4/30/16 15:00,802.8362369
4/30/16 16:00,801.0626072
4/30/16 17:00,733.5394667
4/30/16 18:00,616.5815122
4/30/16 19:00,542.2664239
4/30/16 20:00,585.0158136
4/30/16 21:00,557.0343669
4/30/16 22:00,555.6769031
4/30/16 23:00,536.7852992
5/1/16 0:00,628.2174317
5/1/16 1:00,616.080595
5/1/16 2:00,605.2246586
5/1/16 3:00,560.6157981
5/1/16 4:00,809.1339661
5/1/16 5:00,779.2913728
5/1/16 6:00,796.7621908
5/1/16 7:00,782.7754203
5/1/16 8:00,767.4520725
5/1/16 9:00,731.4258764
5/1/16 10:00,728.7153611
5/1/16 11:00,726.2187578
5/1/16 12:00,753.5374817
5/1/16 13:00,700.0972747
5/1/16 14:00,738.13128
5/1/16 15:00,698.0603261
5/1/16 16:00,681.6709111
5/1/16 17:00,693.9308792
5/1/16 18:00,564.7763011
5/1/16 19:00,568.3569972
5/1/16 20:00,559.8010356
5/1/16 21:00,564.7209756
5/1/16 22:00,558.4555156
5/1/16 23:00,572.2140194
5/2/16 0:00,563.9728669
5/2/16 1:00,535.1541844
5/2/16 2:00,571.9487461
5/2/16 3:00,541.563035
5/2/16 4:00,786.3151058
5/2/16 5:00,796.8557328
5/2/16 6:00,758.3727819
5/2/16 7:00,783.9938756
5/2/16 8:00,805.1241028
5/2/16 9:00,814.5783272
5/2/16 10:00,826.3685667
5/2/16 11:00,782.3705117
5/2/16 12:00,739.5946706
5/2/16 13:00,658.0118597
5/2/16 14:00,622.7371258
5/2/16 15:00,652.6321317
5/2/16 16:00,649.7053742
5/2/16 17:00,659.5749511
5/2/16 18:00,459.7881519
5/2/16 19:00,430.4446669
5/2/16 20:00,465.5715625
5/2/16 21:00,486.0657461
5/2/16 22:00,467.3789494
5/2/16 23:00,461.3932678
5/3/16 0:00,450.3524719
5/3/16 1:00,418.4153753
5/3/16 2:00,430.2113728
5/3/16 3:00,446.4628389
5/3/16 4:00,651.0311206
5/3/16 5:00,655.2982125
5/3/16 6:00,647.8544286
5/3/16 7:00,668.3778025
5/3/16 8:00,558.1299703
5/3/16 9:00,491.650635
5/3/16 10:00,508.8091539
5/3/16 11:00,498.6322219
5/3/16 12:00,514.1906536
5/3/16 13:00,540.4675211
5/3/16 14:00,532.5526958
5/3/16 15:00,573.2138097
5/3/16 16:00,561.7909272
5/3/16 17:00,545.3767547
5/3/16 18:00,420.7159081
5/3/16 19:00,428.5700214
5/3/16 20:00,458.7037586
5/3/16 21:00,469.0738614
5/3/16 22:00,442.9276675
5/3/16 23:00,451.4915917
5/4/16 0:00,478.2672172
5/4/16 1:00,470.6139222
5/4/16 2:00,466.0430189
5/4/16 3:00,463.1989967
5/4/16 4:00,625.8516861
5/4/16 5:00,584.1949806
5/4/16 6:00,557.7595125
5/4/16 7:00,558.2117506
5/4/16 8:00,541.1589581
5/4/16 9:00,535.52153
5/4/16 10:00,536.1814994
5/4/16 11:00,532.4291294
5/4/16 12:00,551.3481383
5/4/16 13:00,576.5858158
5/4/16 14:00,573.1698231
5/4/16 15:00,563.3998978
5/4/16 16:00,556.8653164
5/4/16 17:00,553.6277081
5/4/16 18:00,425.9256575
5/4/16 19:00,420.0780981
5/4/16 20:00,439.50534
5/4/16 21:00,446.1193453
5/4/16 22:00,424.5676269
5/4/16 23:00,443.5061794
5/5/16 0:00,487.6150153
5/5/16 1:00,463.2475031
5/5/16 2:00,460.8104
5/5/16 3:00,464.3257133
5/5/16 4:00,622.0960319
5/5/16 5:00,616.2655592
5/5/16 6:00,629.11413
5/5/16 7:00,603.5773325
5/5/16 8:00,611.561955
5/5/16 9:00,630.6408672
5/5/16 10:00,597.4961256
5/5/16 11:00,598.1685958
5/5/16 12:00,609.651255
5/5/16 13:00,612.3473489
5/5/16 14:00,624.17239
5/5/16 15:00,646.516175
5/5/16 16:00,670.4556039
5/5/16 17:00,632.8479819
5/5/16 18:00,455.6754667
5/5/16 19:00,415.2948856
5/5/16 20:00,456.3015414
5/5/16 21:00,478.1803842
5/5/16 22:00,494.9622622
5/5/16 23:00,451.3483539
5/6/16 0:00,496.2572836
5/6/16 1:00,455.1400653
5/6/16 2:00,460.74451
5/6/16 3:00,490.6357158
5/6/16 4:00,702.2432122
5/6/16 5:00,696.8903386
5/6/16 6:00,714.572015
5/6/16 7:00,628.9911322
5/6/16 8:00,430.6396139
5/6/16 9:00,347.2603286
5/6/16 10:00,351.4146572
5/6/16 11:00,450.6547339
5/6/16 12:00,502.2085386
5/6/16 13:00,688.60527
5/6/16 14:00,702.4447933
5/6/16 15:00,781.8935222
5/6/16 16:00,787.8798581
5/6/16 17:00,744.072185
5/6/16 18:00,520.5096003
5/6/16 19:00,548.0139986
5/6/16 20:00,539.3536019
5/6/16 21:00,562.0740561
5/6/16 22:00,490.9125744
5/6/16 23:00,503.9791933
5/7/16 0:00,520.6667167
5/7/16 1:00,496.0409775
5/7/16 2:00,497.8107911
5/7/16 3:00,496.4945906
5/7/16 4:00,699.0565436
5/7/16 5:00,764.1847508
5/7/16 6:00,753.3894261
5/7/16 7:00,788.9551094
5/7/16 8:00,745.5629508
5/7/16 9:00,704.1822058
5/7/16 10:00,714.4916708
5/7/16 11:00,715.1354394
5/7/16 12:00,723.1626161
5/7/16 13:00,717.1718603
5/7/16 14:00,673.0633197
5/7/16 15:00,724.2788339
5/7/16 16:00,705.3478056
5/7/16 17:00,680.6324572
5/7/16 18:00,427.0911006
5/7/16 19:00,429.8816192
5/7/16 20:00,674.9512036
5/7/16 21:00,698.1764869
5/7/16 22:00,683.2517786
5/7/16 23:00,705.6725906
5/8/16 0:00,662.9976339
5/8/16 1:00,659.0467469
5/8/16 2:00,628.8693631
5/8/16 3:00,605.9306319
5/8/16 4:00,575.6100294
5/8/16 5:00,580.3283322
5/8/16 6:00,588.8874361
5/8/16 7:00,588.7524528
5/8/16 8:00,615.247245
5/8/16 9:00,628.0668483
5/8/16 10:00,638.6240933
5/8/16 11:00,616.0783208
5/8/16 12:00,657.6847689
5/8/16 13:00,649.4109572
5/8/16 14:00,630.6637181
5/8/16 15:00,671.1996089
5/8/16 16:00,657.4658839
5/8/16 17:00,663.6459706
5/8/16 18:00,428.4869475
5/8/16 19:00,422.6241344
5/8/16 20:00,436.8866431
5/8/16 21:00,460.2936344
5/8/16 22:00,463.7425261
5/8/16 23:00,464.3348956
5/9/16 0:00,470.3808756
5/9/16 1:00,477.422695
5/9/16 2:00,441.78892
5/9/16 3:00,461.2534464
5/9/16 4:00,666.6584544
5/9/16 5:00,699.1268711
5/9/16 6:00,699.3538592
5/9/16 7:00,677.1932322
5/9/16 8:00,677.7361194
5/9/16 9:00,647.2435747
5/9/16 10:00,705.40294
5/9/16 11:00,677.5783658
5/9/16 12:00,656.4184536
5/9/16 13:00,674.3442536
5/9/16 14:00,670.2933919
5/9/16 15:00,689.1032178
5/9/16 16:00,648.8349672
5/9/16 17:00,670.0500886
5/9/16 18:00,479.4471767
5/9/16 19:00,435.1564847
5/9/16 20:00,442.9508039
5/9/16 21:00,458.0819783
5/9/16 22:00,446.6870253
5/9/16 23:00,461.5804411
5/10/16 0:00,522.78724
5/10/16 1:00,478.2481044
5/10/16 2:00,461.6189447
5/10/16 3:00,503.6449219
5/10/16 4:00,645.7915825
5/10/16 5:00,721.3839533
5/10/16 6:00,730.0364953
5/10/16 7:00,697.4639497
5/10/16 8:00,688.8108825
5/10/16 9:00,717.3812058
5/10/16 10:00,697.9245006
5/10/16 11:00,657.3906078
5/10/16 12:00,648.6353319
5/10/16 13:00,662.0269544
5/10/16 14:00,667.22306
5/10/16 15:00,703.9140153
5/10/16 16:00,700.9491236
5/10/16 17:00,704.3355575
5/10/16 18:00,473.5331833
5/10/16 19:00,487.6639483
5/10/16 20:00,499.1400214
5/10/16 21:00,507.8521503
5/10/16 22:00,492.4925153
5/10/16 23:00,484.5297908
5/11/16 0:00,472.4125269
5/11/16 1:00,519.0412628
5/11/16 2:00,464.8152239
5/11/16 3:00,473.2881733
5/11/16 4:00,714.3238047
5/11/16 5:00,738.5648164
5/11/16 6:00,721.0425233
5/11/16 7:00,734.6384269
5/11/16 8:00,747.0296333
5/11/16 9:00,717.5303411
5/11/16 10:00,765.1749322
5/11/16 11:00,758.9110869
5/11/16 12:00,746.6578539
5/11/16 13:00,740.6296506
5/11/16 14:00,731.8411506
5/11/16 15:00,760.8924378
5/11/16 16:00,759.5698219
5/11/16 17:00,778.6624011
5/11/16 18:00,491.0417094
5/11/16 19:00,521.9301464
5/11/16 20:00,533.1660547
5/11/16 21:00,536.7403022
5/11/16 22:00,523.7345208
5/11/16 23:00,492.0120297
5/12/16 0:00,486.9993069
5/12/16 1:00,512.6667061
5/12/16 2:00,523.3323953
5/12/16 3:00,502.5699903
5/12/16 4:00,709.9985847
5/12/16 5:00,767.2304706
5/12/16 6:00,782.9742367
5/12/16 7:00,781.7871967
5/12/16 8:00,745.2922639
5/12/16 9:00,722.1564289
5/12/16 10:00,737.6786111
5/12/16 11:00,705.4084194
5/12/16 12:00,742.4532706
5/12/16 13:00,723.47053
5/12/16 14:00,769.3330547
5/12/16 15:00,766.2525317
5/12/16 16:00,727.5317964
5/12/16 17:00,768.7542878
5/12/16 18:00,491.1542806
5/12/16 19:00,499.8772436
5/12/16 20:00,500.0734869
5/12/16 21:00,517.9404819
5/12/16 22:00,502.6449639
5/12/16 23:00,493.0807086
5/13/16 0:00,532.4891233
5/13/16 1:00,492.0463792
5/13/16 2:00,471.1069881
5/13/16 3:00,480.5149031
5/13/16 4:00,665.4701431
5/13/16 5:00,720.2098019
5/13/16 6:00,701.1234003
5/13/16 7:00,745.2041236
5/13/16 8:00,760.6170294
5/13/16 9:00,711.7930381
5/13/16 10:00,757.4501775
5/13/16 11:00,761.27636
5/13/16 12:00,833.2125322
5/13/16 13:00,903.5671433
5/13/16 14:00,882.8591394
5/13/16 15:00,882.0867589
5/13/16 16:00,858.6459589
5/13/16 17:00,864.4895478
5/13/16 18:00,845.6838597
5/13/16 19:00,856.7427978
5/13/16 20:00,894.7483397
5/13/16 21:00,900.2638508
5/13/16 22:00,883.1931719
5/13/16 23:00,863.1886111
5/14/16 0:00,875.4091719
5/14/16 1:00,871.4149308
5/14/16 2:00,840.2008714
5/14/16 3:00,846.3686547
5/14/16 4:00,788.7543331
5/14/16 5:00,822.4860031
5/14/16 6:00,834.0968006
5/14/16 7:00,835.6416558
5/14/16 8:00,813.1637969
5/14/16 9:00,801.3653336
5/14/16 10:00,817.139385
5/14/16 11:00,817.017265
5/14/16 12:00,791.7878536
5/14/16 13:00,758.0908869
5/14/16 14:00,792.3282575
5/14/16 15:00,819.7927739
5/14/16 16:00,827.0629408
5/14/16 17:00,782.3698175
5/14/16 18:00,765.1989019
5/14/16 19:00,762.5744433
5/14/16 20:00,765.3710517
5/14/16 21:00,772.1598622
5/14/16 22:00,760.7411264
5/14/16 23:00,776.6501061
5/15/16 0:00,788.3465228
5/15/16 1:00,750.4308386
5/15/16 2:00,700.8171056
5/15/16 3:00,715.1861008
5/15/16 4:00,709.4419356
5/15/16 5:00,743.63962
5/15/16 6:00,742.1466603
5/15/16 7:00,755.4211314
5/15/16 8:00,745.2484417
5/15/16 9:00,715.9330036
5/15/16 10:00,741.9072186
5/15/16 11:00,731.1664331
5/15/16 12:00,743.8795172
5/15/16 13:00,737.6680908
5/15/16 14:00,748.4997286
5/15/16 15:00,745.2242506
5/15/16 16:00,761.0484008
5/15/16 17:00,779.8935725
5/15/16 18:00,749.2711158
5/15/16 19:00,746.9626358
5/15/16 20:00,744.1606236
5/15/16 21:00,746.9303733
5/15/16 22:00,693.727735
5/15/16 23:00,703.9552108
5/16/16 0:00,722.5297922
5/16/16 1:00,689.3860614
5/16/16 2:00,659.4453364
5/16/16 3:00,643.3675947
5/16/16 4:00,628.3433222
5/16/16 5:00,644.7151872
5/16/16 6:00,665.8307186
5/16/16 7:00,701.8253372
5/16/16 8:00,659.1671844
5/16/16 9:00,659.8487331
5/16/16 10:00,724.013555
5/16/16 11:00,745.2507356
5/16/16 12:00,776.54175
5/16/16 13:00,836.6814503
5/16/16 14:00,826.3764272
5/16/16 15:00,874.1010264
5/16/16 16:00,840.8265731
5/16/16 17:00,843.0976872
5/16/16 18:00,838.9356511
5/16/16 19:00,826.9024069
5/16/16 20:00,806.8190492
5/16/16 21:00,813.2602681
5/16/16 22:00,805.3602636
5/16/16 23:00,811.711035
5/17/16 0:00,818.0112519
5/17/16 1:00,762.7017078
5/17/16 2:00,747.1713914
5/17/16 3:00,772.6633358
5/17/16 4:00,760.8962261
5/17/16 5:00,732.4434572
5/17/16 6:00,727.214365
5/17/16 7:00,799.5332839
5/17/16 8:00,767.8500581
5/17/16 9:00,761.4615264
