,time,kw,temp
545,2015-12-11 18:00:00,471.69531969999997,49.37
546,2015-12-11 19:00:00,435.8665875,48.69
547,2015-12-11 20:00:00,540.8527231,49.36
548,2015-12-11 21:00:00,441.0863511,50.36
549,2015-12-11 22:00:00,507.47323,50.31
550,2015-12-11 23:00:00,469.55553110000005,50.71
551,2015-12-12 00:00:00,483.45434500000005,50.56
552,2015-12-12 01:00:00,486.27327829999996,50.04
553,2015-12-12 02:00:00,501.93854469999997,49.56
554,2015-12-12 03:00:00,497.5214033,49.78
555,2015-12-12 04:00:00,602.7183708,49.94
556,2015-12-12 05:00:00,602.74816,50.3
557,2015-12-12 06:00:00,592.5775814,50.57
558,2015-12-12 07:00:00,600.7550328,51.93
559,2015-12-12 08:00:00,636.4489172,54.39
560,2015-12-12 09:00:00,640.0636688999999,55.13
561,2015-12-12 10:00:00,631.6555883,56.54
562,2015-12-12 11:00:00,669.9087327999999,56.81
563,2015-12-12 12:00:00,649.5991408,56.65
564,2015-12-12 13:00:00,672.7448936000001,56.65
565,2015-12-12 14:00:00,644.9096256,56.23
566,2015-12-12 15:00:00,695.2155119,56.02
567,2015-12-12 16:00:00,689.2453881,55.86
568,2015-12-12 17:00:00,640.3700813999999,55.16
569,2015-12-12 18:00:00,533.0501544,55.26
570,2015-12-12 19:00:00,503.2149933,55.23
571,2015-12-12 20:00:00,563.8593156000001,54.83
572,2015-12-12 21:00:00,550.4968761,55.8
573,2015-12-12 22:00:00,557.6599744,56.03
574,2015-12-12 23:00:00,563.4171313999999,57.35
575,2015-12-13 00:00:00,569.8102406,59.51
576,2015-12-13 01:00:00,629.9149631,59.99
577,2015-12-13 02:00:00,584.3113811000001,59.67
578,2015-12-13 03:00:00,622.5153661,60.45
579,2015-12-13 04:00:00,722.1471256,60.14
580,2015-12-13 05:00:00,786.2074964,59.73
581,2015-12-13 06:00:00,757.7923549999999,59.73
582,2015-12-13 07:00:00,717.7265456,60.03
583,2015-12-13 08:00:00,744.1211599999999,59.84
584,2015-12-13 09:00:00,767.4117122,60.03
585,2015-12-13 10:00:00,755.2611131,60.13
586,2015-12-13 11:00:00,766.8080732999999,60.03
587,2015-12-13 12:00:00,686.8169244,59.03
588,2015-12-13 13:00:00,724.7115203,58.92
589,2015-12-13 14:00:00,699.1662206,58.3
590,2015-12-13 15:00:00,721.4653057999999,58.3
591,2015-12-13 16:00:00,721.4184653,57.92
592,2015-12-13 17:00:00,687.6735572000001,57.41
593,2015-12-13 18:00:00,614.2862328,58.62
594,2015-12-13 19:00:00,605.6420417,58.62
595,2015-12-13 20:00:00,556.3637947000001,59.13
596,2015-12-13 21:00:00,625.3140338999999,59.9
597,2015-12-13 22:00:00,642.7669208,59.92
598,2015-12-13 23:00:00,591.3823606000001,59.92
599,2015-12-14 00:00:00,628.3751153,60.2
600,2015-12-14 01:00:00,630.7586906,60.19
601,2015-12-14 02:00:00,688.1374983,58.91
602,2015-12-14 03:00:00,639.6516869,57.43
603,2015-12-14 04:00:00,722.0511781,54.91
604,2015-12-14 05:00:00,781.3893506000001,53.22
605,2015-12-14 06:00:00,740.7437869,49.73
606,2015-12-14 07:00:00,771.4755267,49.14
607,2015-12-14 08:00:00,649.1649557999999,49.56
608,2015-12-14 09:00:00,698.71092,49.3
609,2015-12-14 10:00:00,665.0328397000001,48.82
610,2015-12-14 11:00:00,640.4307614,47.88
611,2015-12-14 12:00:00,692.8666631,48.32
612,2015-12-14 13:00:00,728.9650869,47.29
613,2015-12-14 14:00:00,677.4897202999999,46.14
614,2015-12-14 15:00:00,705.2663406,45.91
615,2015-12-14 16:00:00,629.1594972,45.03
616,2015-12-14 17:00:00,684.2863294,43.5
617,2015-12-14 18:00:00,580.5977717000001,42.51
618,2015-12-14 19:00:00,516.1078358,42.03
619,2015-12-14 20:00:00,538.4744028,41.19
620,2015-12-14 21:00:00,544.2902677999999,41.62
621,2015-12-14 22:00:00,542.5310631,41.62
622,2015-12-14 23:00:00,535.7723172,41.65
623,2015-12-15 00:00:00,557.3746822,41.48
624,2015-12-15 01:00:00,576.9967261,40.02
625,2015-12-15 02:00:00,545.5433703,39.45
626,2015-12-15 03:00:00,620.64523,39.45
627,2015-12-15 04:00:00,631.4247169,38.75
628,2015-12-15 05:00:00,691.9001761,38.75
629,2015-12-15 06:00:00,669.7765528,38.43
630,2015-12-15 07:00:00,629.1090017000001,38.86
631,2015-12-15 08:00:00,642.1304727999999,39.13
632,2015-12-15 09:00:00,627.0496158,39.86
633,2015-12-15 10:00:00,692.0694725,40.59
634,2015-12-15 11:00:00,639.19592,41.13
635,2015-12-15 12:00:00,655.1454044,41.43
636,2015-12-15 13:00:00,667.9205531,41.03
637,2015-12-15 14:00:00,739.2174411000001,41.01
638,2015-12-15 15:00:00,786.4004622,40.71
639,2015-12-15 16:00:00,764.2302672000001,40.39
640,2015-12-15 17:00:00,757.8139542,39.92
641,2015-12-15 18:00:00,575.4073756,40.54
642,2015-12-15 19:00:00,502.6858422,40.71
643,2015-12-15 20:00:00,520.9102792,40.91
644,2015-12-15 21:00:00,554.8418625,40.35
645,2015-12-15 22:00:00,505.8569119,38.0
646,2015-12-15 23:00:00,521.6793272,40.03
647,2015-12-16 00:00:00,567.7904872,40.24
648,2015-12-16 01:00:00,556.6193638999999,41.03
649,2015-12-16 02:00:00,537.4568256,41.65
650,2015-12-16 03:00:00,550.5923889,41.62
651,2015-12-16 04:00:00,758.1485775,41.62
652,2015-12-16 05:00:00,790.8283039,42.35
653,2015-12-16 06:00:00,747.4386893999999,42.62
654,2015-12-16 07:00:00,766.4196011,43.52
655,2015-12-16 08:00:00,726.9334974999999,44.6
656,2015-12-16 09:00:00,736.6428844,46.09
657,2015-12-16 10:00:00,810.0200747,49.92
658,2015-12-16 11:00:00,772.5878694,51.87
659,2015-12-16 12:00:00,807.7236325,51.45
660,2015-12-16 13:00:00,777.0414981,47.41
661,2015-12-16 14:00:00,743.5156764,42.94
662,2015-12-16 15:00:00,758.8251763999999,40.06
663,2015-12-16 16:00:00,755.3477088999999,38.45
664,2015-12-16 17:00:00,782.4614703,37.73
665,2015-12-16 18:00:00,576.4934188999999,37.53
666,2015-12-16 19:00:00,507.8717381,36.02
667,2015-12-16 20:00:00,552.3057908,34.51
668,2015-12-16 21:00:00,555.6490472,34.24
669,2015-12-16 22:00:00,530.8498806,33.91
670,2015-12-16 23:00:00,519.9250806,33.23
671,2015-12-17 00:00:00,552.6204108,32.61
672,2015-12-17 01:00:00,548.7746632999999,31.91
673,2015-12-17 02:00:00,544.6539478,31.23
674,2015-12-17 03:00:00,521.2552044,30.29
675,2015-12-17 04:00:00,695.3881856,30.13
676,2015-12-17 05:00:00,763.5115206,29.71
677,2015-12-17 06:00:00,779.8159552999999,30.03
678,2015-12-17 07:00:00,800.9840167,30.57
679,2015-12-17 08:00:00,766.6011072000001,31.41
680,2015-12-17 09:00:00,724.1344638999999,31.41
681,2015-12-17 10:00:00,787.4057419,32.3
682,2015-12-17 11:00:00,772.0073164,32.49
683,2015-12-17 12:00:00,774.6906772000001,32.13
684,2015-12-17 13:00:00,732.7608888999999,31.81
685,2015-12-17 14:00:00,705.8921653,30.81
686,2015-12-17 15:00:00,735.0120786,30.41
687,2015-12-17 16:00:00,733.1378194,28.98
688,2015-12-17 17:00:00,755.4284972,28.84
689,2015-12-17 18:00:00,550.1432103,28.98
690,2015-12-17 19:00:00,463.72989110000003,28.52
691,2015-12-17 20:00:00,478.2147533,28.57
692,2015-12-17 21:00:00,494.72345,28.19
693,2015-12-17 22:00:00,507.6303836,27.91
694,2015-12-17 23:00:00,487.9325006,26.86
695,2015-12-18 00:00:00,517.3252842,26.24
696,2015-12-18 01:00:00,495.6906733,26.28
697,2015-12-18 02:00:00,483.3266442,26.43
698,2015-12-18 03:00:00,507.44485719999994,26.71
699,2015-12-18 04:00:00,713.3363342,26.13
700,2015-12-18 05:00:00,755.8789632999999,25.26
701,2015-12-18 06:00:00,723.0918061000001,23.56
702,2015-12-18 07:00:00,751.3809942,24.41
703,2015-12-18 08:00:00,678.1273852999999,26.29
704,2015-12-18 09:00:00,678.6982497,26.97
705,2015-12-18 10:00:00,599.5419063999999,27.74
706,2015-12-18 11:00:00,553.6979808,30.23
707,2015-12-18 12:00:00,572.9687075,31.46
708,2015-12-18 13:00:00,612.5601572,31.87
709,2015-12-18 14:00:00,597.6063931,32.03
710,2015-12-18 15:00:00,667.8032239,31.48
711,2015-12-18 16:00:00,672.6937928,30.2
712,2015-12-18 17:00:00,665.2526227999999,28.97
713,2015-12-18 18:00:00,482.5612175,27.97
714,2015-12-18 19:00:00,452.8695303,25.4
715,2015-12-18 20:00:00,469.2642261,25.15
716,2015-12-18 21:00:00,470.4618192,22.69
717,2015-12-18 22:00:00,456.77864189999997,20.28
718,2015-12-18 23:00:00,456.05361889999995,18.86
719,2015-12-19 00:00:00,465.27268499999997,18.13
720,2015-12-19 01:00:00,473.5093978,17.43
721,2015-12-19 02:00:00,472.1873744,16.97
722,2015-12-19 03:00:00,497.6755789,16.54
723,2015-12-19 04:00:00,615.1809022000001,15.81
724,2015-12-19 05:00:00,610.8967382999999,15.65
725,2015-12-19 06:00:00,609.9294907999999,16.03
726,2015-12-19 07:00:00,630.3522322000001,18.79
727,2015-12-19 08:00:00,592.4525852999999,20.89
728,2015-12-19 09:00:00,588.8639352999999,23.79
729,2015-12-19 10:00:00,613.8353632999999,25.99
730,2015-12-19 11:00:00,558.2873792,28.29
731,2015-12-19 12:00:00,555.5762632999999,29.13
732,2015-12-19 13:00:00,598.1159511,29.59
733,2015-12-19 14:00:00,546.5284261,28.91
734,2015-12-19 15:00:00,590.8265389,26.64
735,2015-12-19 16:00:00,585.4615482999999,24.86
736,2015-12-19 17:00:00,548.2362156,24.66
737,2015-12-19 18:00:00,460.7772722,24.63
738,2015-12-19 19:00:00,439.3779928,24.24
739,2015-12-19 20:00:00,457.9497375,24.66
740,2015-12-19 21:00:00,452.62490639999993,24.75
741,2015-12-19 22:00:00,427.1091228,25.88
742,2015-12-19 23:00:00,449.7156119,26.71
743,2015-12-20 00:00:00,452.70481860000007,27.9
744,2015-12-20 01:00:00,444.437205,28.28
745,2015-12-20 02:00:00,437.1036256,29.23
746,2015-12-20 03:00:00,427.3912194,30.13
747,2015-12-20 04:00:00,607.4570372000001,31.99
748,2015-12-20 05:00:00,632.3583607999999,32.99
749,2015-12-20 06:00:00,663.3420461000001,34.05
750,2015-12-20 07:00:00,678.9848172000001,36.28
751,2015-12-20 08:00:00,642.3665069,41.38
752,2015-12-20 09:00:00,603.3544786,44.79
753,2015-12-20 10:00:00,623.2725653,47.92
754,2015-12-20 11:00:00,655.2424014,49.48
755,2015-12-20 12:00:00,653.8197722,48.96
756,2015-12-20 13:00:00,622.4842369,48.04
757,2015-12-20 14:00:00,583.4131589,45.38
758,2015-12-20 15:00:00,612.5616208,44.64
759,2015-12-20 16:00:00,612.0381778,43.86
760,2015-12-20 17:00:00,603.9890882999999,43.6
761,2015-12-20 18:00:00,470.60285419999997,43.66
762,2015-12-20 19:00:00,469.8778275,43.67
763,2015-12-20 20:00:00,457.63099139999997,43.77
764,2015-12-20 21:00:00,496.0007725,43.44
765,2015-12-20 22:00:00,443.14631529999997,42.33
766,2015-12-20 23:00:00,426.09403439999994,41.73
767,2015-12-21 00:00:00,468.38433889999993,41.33
768,2015-12-21 01:00:00,452.2147856000001,41.03
769,2015-12-21 02:00:00,443.8767808,41.86
770,2015-12-21 03:00:00,463.30864280000003,42.14
771,2015-12-21 04:00:00,672.6833017000001,43.14
772,2015-12-21 05:00:00,689.4771625,43.82
773,2015-12-21 06:00:00,686.6493522000001,45.12
774,2015-12-21 07:00:00,686.1556519,46.6
775,2015-12-21 08:00:00,684.8120008,48.01
776,2015-12-21 09:00:00,703.3889167,49.24
777,2015-12-21 10:00:00,633.8380006,50.36
778,2015-12-21 11:00:00,798.4967843999999,51.81
779,2015-12-21 12:00:00,850.3969639000001,51.26
780,2015-12-21 13:00:00,881.3227993999999,49.95
781,2015-12-21 14:00:00,822.3868767000001,48.74
782,2015-12-21 15:00:00,873.7573517000001,47.74
783,2015-12-21 16:00:00,852.1003925000001,47.02
784,2015-12-21 17:00:00,869.6240647,46.18
785,2015-12-21 18:00:00,676.2890194,45.24
786,2015-12-21 19:00:00,606.4916819,44.22
787,2015-12-21 20:00:00,620.9353442,43.89
788,2015-12-21 21:00:00,636.0430257999999,42.31
789,2015-12-21 22:00:00,647.7799403,40.79
790,2015-12-21 23:00:00,614.5458717,39.66
791,2015-12-22 00:00:00,653.51822,38.56
792,2015-12-22 01:00:00,636.6075043999999,38.34
793,2015-12-22 02:00:00,682.1845744,37.45
794,2015-12-22 03:00:00,657.4536464,36.91
795,2015-12-22 04:00:00,818.6854013999999,36.91
796,2015-12-22 05:00:00,869.2087813999999,36.51
797,2015-12-22 06:00:00,835.1436875,36.4
798,2015-12-22 07:00:00,843.3200427999999,36.23
799,2015-12-22 08:00:00,833.5881872,36.45
800,2015-12-22 09:00:00,844.099035,35.51
801,2015-12-22 10:00:00,847.5894743999999,35.45
802,2015-12-22 11:00:00,805.0006900000001,35.03
803,2015-12-22 12:00:00,807.6513367,35.35
804,2015-12-22 13:00:00,727.4185364,35.13
805,2015-12-22 14:00:00,697.2000544,35.13
806,2015-12-22 15:00:00,729.8832492,35.13
807,2015-12-22 16:00:00,726.0448867,35.81
808,2015-12-22 17:00:00,773.9237286,36.13
809,2015-12-22 18:00:00,625.7478656000001,36.81
810,2015-12-22 19:00:00,611.7282844,37.81
811,2015-12-22 20:00:00,613.0420181,38.65
812,2015-12-22 21:00:00,641.8779803,39.97
813,2015-12-22 22:00:00,616.9493517000001,41.15
814,2015-12-22 23:00:00,617.3019833,42.77
815,2015-12-23 00:00:00,651.1867617,43.56
816,2015-12-23 01:00:00,633.0750013999999,44.73
817,2015-12-23 02:00:00,635.7476561000001,46.73
818,2015-12-23 03:00:00,685.4914631,47.47
819,2015-12-23 04:00:00,862.3366017000001,48.67
820,2015-12-23 05:00:00,944.0800969000001,50.09
821,2015-12-23 06:00:00,933.4744555999999,51.8
822,2015-12-23 07:00:00,940.3902506000001,53.56
823,2015-12-23 08:00:00,914.0219117,55.69
824,2015-12-23 09:00:00,927.1030868999999,57.86
825,2015-12-23 10:00:00,937.2226947,57.81
826,2015-12-23 11:00:00,943.3185639000001,57.14
827,2015-12-23 12:00:00,909.8380661,57.03
828,2015-12-23 13:00:00,908.0077103,56.03
829,2015-12-23 14:00:00,884.5206893999999,55.92
830,2015-12-23 15:00:00,866.6011761,55.49
831,2015-12-23 16:00:00,874.5745933000001,54.97
832,2015-12-23 17:00:00,898.4167822000001,54.86
833,2015-12-23 18:00:00,747.0021847,55.43
834,2015-12-23 19:00:00,723.15314,52.22
835,2015-12-23 20:00:00,665.0561518999999,43.67
836,2015-12-23 21:00:00,634.5636472,40.18
837,2015-12-23 22:00:00,666.0869653,39.8
838,2015-12-23 23:00:00,615.3835075000001,38.46
839,2015-12-24 00:00:00,661.3842972,37.44
840,2015-12-24 01:00:00,701.5548703,36.8
841,2015-12-24 02:00:00,667.1439088999999,35.72
842,2015-12-24 03:00:00,651.6857083,35.45
843,2015-12-24 04:00:00,842.1575508,34.4
844,2015-12-24 05:00:00,886.6943225,33.35
845,2015-12-24 06:00:00,836.9380258,33.22
846,2015-12-24 07:00:00,835.8818881,35.4
847,2015-12-24 08:00:00,802.7066003,37.24
848,2015-12-24 09:00:00,746.4992033,37.84
849,2015-12-24 10:00:00,807.0987239,39.76
850,2015-12-24 11:00:00,804.6079997,39.03
851,2015-12-24 12:00:00,816.3290364,38.55
852,2015-12-24 13:00:00,848.1899756000001,39.13
853,2015-12-24 14:00:00,833.18622,39.13
854,2015-12-24 15:00:00,789.7359917,39.13
855,2015-12-24 16:00:00,800.0118133,39.45
856,2015-12-24 17:00:00,803.6905875,39.66
857,2015-12-24 18:00:00,668.4377281000001,39.74
858,2015-12-24 19:00:00,567.7218713999999,39.14
859,2015-12-24 20:00:00,586.0601711,37.41
860,2015-12-24 21:00:00,557.0546242,36.71
861,2015-12-24 22:00:00,543.6753338999999,36.71
862,2015-12-24 23:00:00,452.2701808,36.25
863,2015-12-25 00:00:00,490.5382881,36.3
864,2015-12-25 01:00:00,464.86259060000003,34.75
865,2015-12-25 02:00:00,464.12142170000004,33.47
866,2015-12-25 03:00:00,469.7653536,33.53
867,2015-12-25 04:00:00,625.2223642000001,32.73
868,2015-12-25 05:00:00,602.4940588999999,32.49
869,2015-12-25 06:00:00,608.6461592,32.0
870,2015-12-25 07:00:00,574.1653472,35.2
871,2015-12-25 08:00:00,583.0242425,38.05
872,2015-12-25 09:00:00,596.0256125,40.12
873,2015-12-25 10:00:00,592.3126506,41.62
874,2015-12-25 11:00:00,580.2956727999999,41.75
875,2015-12-25 12:00:00,600.3023106,41.75
876,2015-12-25 13:00:00,604.2539192,40.81
877,2015-12-25 14:00:00,594.7807502999999,38.71
878,2015-12-25 15:00:00,516.589085,35.61
879,2015-12-25 16:00:00,515.7792628000001,35.61
880,2015-12-25 17:00:00,545.7936632999999,35.02
881,2015-12-25 18:00:00,437.5854078,33.56
882,2015-12-25 19:00:00,425.9245294,33.02
883,2015-12-25 20:00:00,431.9105531,33.55
884,2015-12-25 21:00:00,476.9584858,34.39
885,2015-12-25 22:00:00,432.78906860000006,36.58
886,2015-12-25 23:00:00,441.7819783,36.74
887,2015-12-26 00:00:00,464.71542080000006,35.8
888,2015-12-26 01:00:00,355.570615,36.56
889,2015-12-26 02:00:00,384.33562,37.8
890,2015-12-26 03:00:00,343.4486575,38.34
891,2015-12-26 04:00:00,465.71785889999995,39.32
892,2015-12-26 05:00:00,558.3138942,39.73
893,2015-12-26 06:00:00,581.3980656,40.16
894,2015-12-26 07:00:00,607.9860039,40.75
895,2015-12-26 08:00:00,608.4920057999999,40.32
896,2015-12-26 09:00:00,605.6921917000001,40.03
897,2015-12-26 10:00:00,623.6462597,40.86
898,2015-12-26 11:00:00,592.5520031000001,40.75
899,2015-12-26 12:00:00,604.4479036,41.13
900,2015-12-26 13:00:00,601.4196347,41.75
901,2015-12-26 14:00:00,574.4887997000001,41.86
902,2015-12-26 15:00:00,568.0361722,41.75
903,2015-12-26 16:00:00,540.6110833,41.64
904,2015-12-26 17:00:00,667.2326753,41.12
905,2015-12-26 18:00:00,471.10333669999994,40.85
906,2015-12-26 19:00:00,404.8538539,40.44
907,2015-12-26 20:00:00,407.70500530000004,39.96
908,2015-12-26 21:00:00,385.8922125,39.54
909,2015-12-26 22:00:00,413.9179592,39.16
910,2015-12-26 23:00:00,419.9338722,38.86
911,2015-12-27 00:00:00,425.9053431,37.86
912,2015-12-27 01:00:00,427.6637936000001,37.75
913,2015-12-27 02:00:00,426.81361110000006,36.86
914,2015-12-27 03:00:00,412.0050958,36.45
915,2015-12-27 04:00:00,524.2851647,36.45
916,2015-12-27 05:00:00,607.3995808,36.56
917,2015-12-27 06:00:00,604.9067778,36.28
918,2015-12-27 07:00:00,525.5299347,36.64
919,2015-12-27 08:00:00,530.1180136,37.02
920,2015-12-27 09:00:00,548.8583686000001,38.13
921,2015-12-27 10:00:00,573.3755517000001,38.13
922,2015-12-27 11:00:00,577.3632,38.75
923,2015-12-27 12:00:00,581.9392578,37.91
924,2015-12-27 13:00:00,575.4339525,36.91
925,2015-12-27 14:00:00,560.0717211,36.03
926,2015-12-27 15:00:00,512.1168917,35.13
927,2015-12-27 16:00:00,494.44060470000005,34.13
928,2015-12-27 17:00:00,448.1170658,34.13
929,2015-12-27 18:00:00,393.3421392,34.24
930,2015-12-27 19:00:00,366.5644569,34.44
931,2015-12-27 20:00:00,381.12291830000004,34.56
932,2015-12-27 21:00:00,399.0446169,33.96
933,2015-12-27 22:00:00,400.74318250000005,34.48
934,2015-12-27 23:00:00,404.1615425,34.13
935,2015-12-28 00:00:00,407.7455481,33.24
936,2015-12-28 01:00:00,401.68811610000006,33.86
937,2015-12-28 02:00:00,407.6805753,33.43
938,2015-12-28 03:00:00,423.2967039,32.91
939,2015-12-28 04:00:00,479.5434572,32.03
940,2015-12-28 05:00:00,554.7704039,32.03
941,2015-12-28 06:00:00,506.2709028,31.71
942,2015-12-28 07:00:00,500.44593330000004,31.41
943,2015-12-28 08:00:00,477.70106439999995,31.29
944,2015-12-28 09:00:00,540.8303857999999,31.41
945,2015-12-28 10:00:00,539.6777756,32.6
946,2015-12-28 11:00:00,488.2025533,32.98
947,2015-12-28 12:00:00,492.15252689999994,33.3
948,2015-12-28 13:00:00,475.53304529999997,33.6
949,2015-12-28 14:00:00,376.2250086,33.6
950,2015-12-28 15:00:00,447.05726860000004,34.22
951,2015-12-28 16:00:00,490.8721856000001,34.35
952,2015-12-28 17:00:00,513.9530994,34.35
953,2015-12-28 18:00:00,456.13812939999997,34.35
954,2015-12-28 19:00:00,421.3893119,35.09
955,2015-12-28 20:00:00,434.9376813999999,35.08
956,2015-12-28 21:00:00,438.7606291999999,35.34
957,2015-12-28 22:00:00,437.4669181,36.59
958,2015-12-28 23:00:00,428.2886522,35.34
959,2015-12-29 00:00:00,439.2183178,34.73
960,2015-12-29 01:00:00,424.5314625,34.22
961,2015-12-29 02:00:00,436.98731889999993,33.35
962,2015-12-29 03:00:00,483.1770408,33.09
963,2015-12-29 04:00:00,619.0115892000001,33.09
964,2015-12-29 05:00:00,665.4734708,32.47
965,2015-12-29 06:00:00,768.2118722,31.82
966,2015-12-29 07:00:00,779.2552653,31.46
967,2015-12-29 08:00:00,724.8800564,30.72
968,2015-12-29 09:00:00,716.0794092,30.34
969,2015-12-29 10:00:00,699.8226261,30.7
970,2015-12-29 11:00:00,665.7240942000001,30.34
971,2015-12-29 12:00:00,705.1886572000001,30.34
972,2015-12-29 13:00:00,699.1742142,30.34
973,2015-12-29 14:00:00,700.0043807999999,30.22
974,2015-12-29 15:00:00,711.6015631,30.22
975,2015-12-29 16:00:00,712.0107055999999,30.22
976,2015-12-29 17:00:00,728.6059092,30.09
977,2015-12-29 18:00:00,607.6136825,29.35
978,2015-12-29 19:00:00,595.2582664,29.35
979,2015-12-29 20:00:00,596.7903908,29.09
980,2015-12-29 21:00:00,583.9730513999999,29.09
981,2015-12-29 22:00:00,586.1885136,28.71
982,2015-12-29 23:00:00,579.2110781,28.35
983,2015-12-30 00:00:00,611.5215982999999,28.22
984,2015-12-30 01:00:00,590.3150114,28.22
985,2015-12-30 02:00:00,584.5585278,28.22
986,2015-12-30 03:00:00,603.1710528,28.09
987,2015-12-30 04:00:00,682.2521819,28.09
988,2015-12-30 05:00:00,717.4388342,27.22
989,2015-12-30 06:00:00,686.4167683,26.73
990,2015-12-30 07:00:00,696.3435393999999,27.09
991,2015-12-30 08:00:00,684.9209992000001,26.86
992,2015-12-30 09:00:00,662.4844667,27.6
993,2015-12-30 10:00:00,697.5260975,27.29
994,2015-12-30 11:00:00,692.1613886,27.72
995,2015-12-30 12:00:00,716.1512352999999,27.46
996,2015-12-30 13:00:00,700.3622283,27.29
997,2015-12-30 14:00:00,692.9241106000001,27.19
998,2015-12-30 15:00:00,710.5072442000001,26.99
999,2015-12-30 16:00:00,695.1506982999999,27.19
1000,2015-12-30 17:00:00,621.4272639,27.19
1001,2015-12-30 18:00:00,573.9400922,27.19
1002,2015-12-30 19:00:00,570.8915264,27.03
1003,2015-12-30 20:00:00,582.0939153,26.87
1004,2015-12-30 21:00:00,598.2500518999999,27.49
1005,2015-12-30 22:00:00,568.7326533,27.46
1006,2015-12-30 23:00:00,547.8334697,27.46
1007,2015-12-31 00:00:00,592.0336331,26.41
1008,2015-12-31 01:00:00,572.7453727999999,25.46
1009,2015-12-31 02:00:00,519.0505697,24.48
1010,2015-12-31 03:00:00,538.6798033,23.4
1011,2015-12-31 04:00:00,656.1086806,23.22
1012,2015-12-31 05:00:00,649.8598477999999,23.8
1013,2015-12-31 06:00:00,652.7669736,24.27
1014,2015-12-31 07:00:00,672.5643838999999,24.39
1015,2015-12-31 08:00:00,656.2505444,24.94
1016,2015-12-31 09:00:00,655.6587106000001,25.8
1017,2015-12-31 10:00:00,665.5293047,26.34
1018,2015-12-31 11:00:00,638.6050627999999,26.39
1019,2015-12-31 12:00:00,624.7508468999999,26.46
1020,2015-12-31 13:00:00,626.9726367000001,26.46
1021,2015-12-31 14:00:00,612.2113807999999,26.27
1022,2015-12-31 15:00:00,625.7710403,24.39
1023,2015-12-31 16:00:00,636.3159861,21.96
1024,2015-12-31 17:00:00,614.800755,22.18
1025,2015-12-31 18:00:00,545.0368967,22.1
