Time,Electricity Total
10/08/2015 20:00:00,663.3463866654783
10/08/2015 21:00:00,663.6290155556053
10/08/2015 22:00:00,696.3506194446236
10/08/2015 23:00:00,643.8898630551994
10/09/2015 00:00:00,700.270296946168
10/09/2015 01:00:00,738.7586844433099
10/09/2015 02:00:00,661.4292086120695
10/09/2015 03:00:00,951.7713241651654
10/09/2015 04:00:00,917.5578519459814
10/09/2015 05:00:00,822.5449241660535
10/09/2015 06:00:00,912.052590277046
10/09/2015 07:00:00,834.4330530557781
10/09/2015 08:00:00,918.4565025009215
10/09/2015 09:00:00,967.0484486110508
10/09/2015 10:00:00,919.9770097211003
10/09/2015 11:00:00,952.8403249997646
10/09/2015 12:00:00,976.0025516673923
10/09/2015 13:00:00,857.553429722786
10/09/2015 14:00:00,780.4348674993962
10/09/2015 15:00:00,790.2895222231746
10/09/2015 16:00:00,685.9437261112034
10/09/2015 17:00:00,697.2473061103374
10/09/2015 18:00:00,609.3566419444978
10/09/2015 19:00:00,636.535793332383
10/09/2015 20:00:00,406.65977638959885
10/09/2015 21:00:00,228.40950416587293
10/09/2015 22:00:00,175.9761558342725
10/09/2015 23:00:00,174.8758666664362
10/10/2015 00:00:00,167.3529697228223
10/10/2015 01:00:00,154.6032363884151
10/10/2015 02:00:00,139.6726361103356
10/10/2015 03:00:00,138.38328694552183
10/10/2015 04:00:00,136.7907269448042
10/10/2015 05:00:00,128.67925055511296
10/10/2015 06:00:00,123.44295250065625
10/10/2015 07:00:00,124.7549847215414
10/10/2015 08:00:00,136.7033605556935
10/10/2015 09:00:00,146.1839913893491
10/10/2015 10:00:00,140.1380033325404
10/10/2015 11:00:00,140.43131638877094
10/10/2015 12:00:00,136.0648444443941
10/10/2015 13:00:00,123.46228527836502
10/10/2015 14:00:00,105.20334166660905
10/10/2015 15:00:00,111.24784749932587
10/10/2015 16:00:00,116.43103027902544
10/10/2015 16:02:00,120.30621249973774
10/10/2015 16:04:00,120.30621249973774
10/10/2015 17:00:00,115.0188563875854
10/10/2015 17:01:00,120.81748388893902
10/10/2015 17:04:00,122.80353277735412
10/10/2015 17:05:00,122.80353277735412
10/10/2015 18:00:00,115.83314361050725
10/10/2015 19:00:00,113.96778750047088
10/10/2015 20:00:00,111.60340388864279
10/10/2015 21:00:00,112.03655444458127
10/10/2015 22:00:00,113.68233833275735
10/10/2015 23:00:00,111.55986250005662
10/11/2015 00:00:00,112.87639027833939
10/11/2015 01:00:00,112.09459833428264
10/11/2015 02:00:00,112.15694444440305
10/11/2015 03:00:00,116.29640361107886
10/11/2015 04:00:00,113.55510222166777
10/11/2015 05:00:00,110.73139722272754
10/11/2015 06:00:00,111.38979194313288
10/11/2015 06:01:00,111.38979194313288
10/11/2015 07:00:00,109.74033305421472
10/11/2015 08:00:00,112.87196055613458
10/11/2015 09:00:00,115.65362277813256
10/11/2015 10:00:00,124.23450249992311
10/11/2015 11:00:00,150.04202666692436
10/11/2015 12:00:00,185.52985499985516
10/11/2015 13:00:00,188.20880999974906
10/11/2015 14:00:00,192.45390222221613
10/11/2015 15:00:00,166.77567999996245
10/11/2015 16:00:00,142.5682663898915
10/11/2015 17:00:00,117.92753360979259
10/11/2015 18:00:00,121.21741666644812
10/11/2015 18:04:00,123.04217472299933
10/11/2015 18:05:00,124.85066166706383
10/11/2015 18:06:00,126.66049083322287
10/11/2015 18:07:00,126.66049083322287
10/11/2015 19:00:00,114.59239500015974
10/11/2015 20:00:00,420.4796922225505
10/11/2015 21:00:00,581.7588844429702
10/11/2015 22:00:00,560.4241375010461
10/11/2015 23:00:00,533.7261675000191
10/12/2015 00:00:00,579.5468916669488
10/12/2015 01:00:00,585.2893449999392
10/12/2015 02:00:00,582.2660797219723
10/12/2015 03:00:00,732.1512299999595
10/12/2015 04:00:00,800.2727158330381
10/12/2015 04:01:00,811.1530475001782
10/12/2015 04:02:00,811.1530475001782
10/12/2015 05:00:00,648.8059561122209
10/12/2015 06:00:00,707.1183361094445
10/12/2015 07:00:00,811.342493057251
10/12/2015 08:00:00,873.012517221272
10/12/2015 09:00:00,994.9716844446957
10/12/2015 10:00:00,1034.2681813891977
10/12/2015 11:00:00,1028.3643013890833
10/12/2015 12:00:00,1032.9519413877279
10/12/2015 13:00:00,1024.5822930559516
10/12/2015 14:00:00,1007.5545777771622
10/12/2015 15:00:00,998.5956058334559
10/12/2015 16:00:00,950.9364427775145
10/12/2015 17:00:00,887.2162769455463
10/12/2015 18:00:00,705.6860430557281
10/12/2015 19:00:00,682.4139283336699
10/12/2015 20:00:00,650.4395305551589
10/12/2015 21:00:00,676.2218602783978
10/12/2015 22:00:00,772.94578583166
10/12/2015 23:00:00,726.7005386110395
10/13/2015 00:00:00,745.1435975003988
10/13/2015 01:00:00,759.370680000633
10/13/2015 02:00:00,705.9699927773327
10/13/2015 03:00:00,901.1877824999392
10/13/2015 04:00:00,915.2432597223669
10/13/2015 05:00:00,914.3220091667026
10/13/2015 06:00:00,959.4170272219926
10/13/2015 07:00:00,888.0213683340698
10/13/2015 08:00:00,965.6695016659796
10/13/2015 09:00:00,929.0473444443196
10/13/2015 10:00:00,1014.4045936111361
10/13/2015 11:00:00,1044.2515805568546
10/13/2015 12:00:00,967.6676586102694
10/13/2015 13:00:00,890.3897149991244
10/13/2015 14:00:00,1075.0563813894987
10/13/2015 15:00:00,1060.812558054924
10/13/2015 16:00:00,961.3907988891006
10/13/2015 17:00:00,955.5412725005299
10/13/2015 18:00:00,683.120339166373
10/13/2015 19:00:00,675.5131902787834
10/13/2015 20:00:00,701.016834165901
10/13/2015 21:00:00,696.8667358327657
10/13/2015 22:00:00,677.7451380565763
10/13/2015 23:00:00,597.3603802770376
10/14/2015 00:00:00,646.3799244444817
10/14/2015 01:00:00,687.7466747220606
10/14/2015 02:00:00,671.5078580565751
10/14/2015 03:00:00,918.8686983324587
10/14/2015 04:00:00,928.8040375001729
10/14/2015 05:00:00,771.5410777777433
10/14/2015 06:00:00,864.0134525001049
10/14/2015 07:00:00,872.2089486122131
10/14/2015 08:00:00,910.2715599983931
10/14/2015 09:00:00,934.8170008342713
10/14/2015 10:00:00,894.7296327780932
10/14/2015 11:00:00,959.6337249986827
10/14/2015 12:00:00,955.1491127777845
10/14/2015 13:00:00,1003.03656055592
10/14/2015 14:00:00,1036.910062501207
10/14/2015 15:00:00,935.0086872205138
10/14/2015 16:00:00,804.219142222777
10/14/2015 17:00:00,771.7554313894361
10/14/2015 18:00:00,667.0654077772051
10/14/2015 19:00:00,599.4394713900983
10/14/2015 20:00:00,606.7666269429028
10/14/2015 21:00:00,552.6270794458687
10/14/2015 22:00:00,597.9117155540735
10/14/2015 23:00:00,563.5416600015014
10/15/2015 00:00:00,611.5595202762634
10/15/2015 01:00:00,592.2030777782202
10/15/2015 02:00:00,576.6735491678119
10/15/2015 03:00:00,825.656129444018
10/15/2015 04:00:00,887.2961555551738
10/15/2015 05:00:00,881.5035661105067
10/15/2015 06:00:00,874.6205441672355
10/15/2015 07:00:00,852.6919394452125
10/15/2015 08:00:00,872.4109222218394
10/15/2015 09:00:00,928.7558202780783
10/15/2015 10:00:00,963.9334219433367
10/15/2015 11:00:00,946.614589445293
10/15/2015 12:00:00,967.2522508334368
10/15/2015 13:00:00,852.119613610208
10/15/2015 14:00:00,999.8333033341914
10/15/2015 15:00:00,948.6402116660029
10/15/2015 16:00:00,976.2710341662169
10/15/2015 17:00:00,933.0792016666383
10/15/2015 18:00:00,730.0419216677547
10/15/2015 19:00:00,610.3571702782065
10/15/2015 20:00:00,632.3314316663891
10/15/2015 21:00:00,585.0432533323765
10/15/2015 22:00:00,575.5255808345973
10/15/2015 23:00:00,499.8015052769333
10/16/2015 00:00:00,561.9467683341354
10/16/2015 01:00:00,551.0500061102211
10/16/2015 02:00:00,569.9284533336759
10/16/2015 03:00:00,884.287271944806
10/16/2015 04:00:00,891.7930024992675
10/16/2015 05:00:00,786.480160554871
10/16/2015 06:00:00,826.8239119444042
10/16/2015 07:00:00,906.3580547235906
10/16/2015 08:00:00,889.4238177780062
10/16/2015 09:00:00,899.4859297219664
10/16/2015 09:01:00,941.9459069445729
10/16/2015 09:04:00,941.9459069445729
10/16/2015 10:00:00,844.881121667102
10/16/2015 11:00:00,831.9548288881779
10/16/2015 12:00:00,816.0421772226691
10/16/2015 13:00:00,861.3634411115199
10/16/2015 13:02:00,888.1743447221816
10/16/2015 13:04:00,914.7050594445318
10/16/2015 13:06:00,914.7050594445318
10/16/2015 14:00:00,864.0465172231197
10/16/2015 14:01:00,864.0465172231197
10/16/2015 15:00:00,757.1806761119515
10/16/2015 16:00:00,677.517188610509
10/16/2015 17:00:00,652.7365474998951
10/16/2015 18:00:00,667.2843927778304
10/16/2015 19:00:00,564.4542469438165
10/16/2015 20:00:00,631.2118777781725
10/16/2015 21:00:00,554.5005997233093
10/16/2015 22:00:00,617.9868536107242
10/16/2015 23:00:00,595.5462713874876
10/17/2015 00:00:00,594.3658683337271
10/17/2015 01:00:00,620.7043436113745
10/17/2015 02:00:00,530.4178149998188
10/17/2015 03:00:00,625.3630902785808
10/17/2015 04:00:00,620.6284330543131
10/17/2015 05:00:00,595.8093525003642
10/17/2015 06:00:00,570.1479508336633
10/17/2015 07:00:00,556.689445277676
10/17/2015 08:00:00,593.766718333587
10/17/2015 09:00:00,618.230522222817
10/17/2015 10:00:00,620.0931666661054
10/17/2015 11:00:00,694.7581586111337
10/17/2015 12:00:00,709.5443872213364
10/17/2015 13:00:00,685.1214408334345
10/17/2015 14:00:00,703.6920375004411
10/17/2015 15:00:00,677.7639680560678
10/17/2015 16:00:00,606.2558277770877
10/17/2015 17:00:00,675.0047258343548
10/17/2015 18:00:00,653.1884533334523
10/17/2015 19:00:00,527.7586944438517
10/17/2015 20:00:00,397.6655027773231
10/17/2015 21:00:00,140.0273816678673
10/17/2015 22:00:00,129.77736499905586
10/17/2015 23:00:00,128.79121250100434
10/18/2015 00:00:00,122.33764027617872
10/18/2015 01:00:00,118.37559750117362
10/18/2015 02:00:00,118.41047249920666
10/18/2015 03:00:00,111.0208258330822
10/18/2015 04:00:00,105.97568916715682
10/18/2015 05:00:00,103.23501055501401
10/18/2015 06:00:00,105.83085111156106
10/18/2015 07:00:00,113.92504500038922
10/18/2015 08:00:00,114.29065166600049
10/18/2015 09:00:00,113.04444138891995
10/18/2015 10:00:00,113.80822472274303
10/18/2015 11:00:00,115.5180288888514
10/18/2015 12:00:00,113.80579083412886
10/18/2015 13:00:00,115.50911999866366
10/18/2015 14:00:00,116.50611388869584
10/18/2015 15:00:00,112.91903305612504
10/18/2015 16:00:00,113.87188361212611
10/18/2015 17:00:00,107.7845649998635
10/18/2015 18:00:00,112.30933833308518
10/18/2015 19:00:00,141.8910249993205
10/18/2015 20:00:00,394.44148750044405
10/18/2015 21:00:00,525.01665638946
10/18/2015 22:00:00,510.3887680545449
10/18/2015 23:00:00,488.882805833593
10/19/2015 00:00:00,490.0027516670525
10/19/2015 01:00:00,568.1593174990267
10/19/2015 02:00:00,520.6164936106652
10/19/2015 03:00:00,736.2983630560338
10/19/2015 04:00:00,802.1368844453245
10/19/2015 05:00:00,743.8152083326131
10/19/2015 06:00:00,798.6525438893586
10/19/2015 07:00:00,806.6739369444549
10/19/2015 08:00:00,828.472464999184
10/19/2015 09:00:00,818.4343100003898
10/19/2015 10:00:00,803.0764166675508
10/19/2015 11:00:00,879.0976733323187
10/19/2015 12:00:00,956.3709249999374
10/19/2015 13:00:00,932.3186583332717
10/19/2015 14:00:00,867.7837041672319
10/19/2015 15:00:00,862.6252186112106
10/19/2015 16:00:00,824.5710744448006
10/19/2015 17:00:00,820.3685330543667
10/19/2015 18:00:00,625.480233611539
10/19/2015 19:00:00,544.3073402773589
10/19/2015 20:00:00,572.6681983340532
10/19/2015 21:00:00,469.09307388961315
10/19/2015 22:00:00,557.0791538879275
10/19/2015 23:00:00,535.4266036115587
10/20/2015 00:00:00,557.2322083339095
10/20/2015 01:00:00,572.4107811097056
10/20/2015 02:00:00,567.3901586122811
10/20/2015 03:00:00,832.4329541660845
10/20/2015 04:00:00,844.4331538882107
10/20/2015 05:00:00,853.6078066676855
10/20/2015 06:00:00,837.2334005553275
10/20/2015 07:00:00,841.2969108335674
10/20/2015 08:00:00,881.6843327768147
10/20/2015 09:00:00,896.1058250013739
10/20/2015 10:00:00,901.5122822206467
10/20/2015 11:00:00,949.9647219460458
10/20/2015 12:00:00,936.4263724982738
10/20/2015 13:00:00,804.3517330568284
10/20/2015 14:00:00,1001.5954769439995
10/20/2015 15:00:00,1014.4952125009149
10/20/2015 16:00:00,959.8901008330286
10/20/2015 17:00:00,906.445676388219
10/20/2015 18:00:00,610.010565277189
10/20/2015 19:00:00,533.6529924999923
10/20/2015 20:00:00,636.9143038894981
10/20/2015 21:00:00,617.6632822230458
10/20/2015 22:00:00,629.7951999995857
10/20/2015 23:00:00,565.3372683338821
10/21/2015 00:00:00,586.0222738888115
10/21/2015 01:00:00,634.1951183322817
10/21/2015 02:00:00,597.9935405552387
10/21/2015 03:00:00,864.2531522233039
10/21/2015 04:00:00,860.9027847219259
10/21/2015 05:00:00,801.4808502774686
10/21/2015 06:00:00,883.6742227785289
10/21/2015 07:00:00,838.7739722207189
10/21/2015 08:00:00,868.9696969445795
10/21/2015 09:00:00,934.8381888903677
10/21/2015 10:00:00,964.2443358320743
10/21/2015 11:00:00,965.1530605554581
10/21/2015 12:00:00,933.5070666670799
10/21/2015 13:00:00,962.2734041661024
10/21/2015 14:00:00,960.8531997222453
10/21/2015 15:00:00,956.6731408331543
10/21/2015 16:00:00,972.6013300009072
10/21/2015 17:00:00,806.5456577781588
10/21/2015 18:00:00,612.0658591669053
10/21/2015 19:00:00,544.7885444443673
10/21/2015 20:00:00,573.2242977768183
10/21/2015 21:00:00,535.8458944447339
10/21/2015 22:00:00,597.7564708329737
10/21/2015 23:00:00,547.6809588894248
10/22/2015 00:00:00,597.2664527781308
10/22/2015 01:00:00,620.2859894447029
10/22/2015 02:00:00,605.9028336107731
10/22/2015 03:00:00,941.9236991666257
10/22/2015 04:00:00,923.680497776717
10/22/2015 05:00:00,881.2288130559027
10/22/2015 06:00:00,879.4268977791071
10/22/2015 07:00:00,830.5360986106098
10/22/2015 08:00:00,942.3067725002766
10/22/2015 09:00:00,972.4756980556995
10/22/2015 10:00:00,918.405654720962
10/22/2015 11:00:00,1027.7480091676116
10/22/2015 12:00:00,1036.427463054657
10/22/2015 13:00:00,918.5180566664785
10/22/2015 14:00:00,1029.6048588901758
10/22/2015 15:00:00,1024.8253138884902
10/22/2015 16:00:00,856.9863986112177
10/22/2015 17:00:00,892.7762658335268
10/22/2015 18:00:00,628.6940991654992
10/22/2015 19:00:00,576.0354902781546
10/22/2015 20:00:00,654.1470072232187
10/22/2015 21:00:00,637.000017222017
10/22/2015 22:00:00,631.200230833143
10/22/2015 23:00:00,569.2371438890696
10/23/2015 00:00:00,568.9887077771127
10/23/2015 01:00:00,584.637243334204
10/23/2015 02:00:00,573.467487776652
10/23/2015 03:00:00,915.9468005560338
10/23/2015 04:00:00,911.9516736101359
10/23/2015 05:00:00,764.2011758349836
10/23/2015 06:00:00,814.2018399983644
10/23/2015 07:00:00,784.0881652794778
10/23/2015 08:00:00,848.1876724995673
10/23/2015 09:00:00,866.710198611021
10/23/2015 10:00:00,866.0532911103219
10/23/2015 11:00:00,889.6080630552024
10/23/2015 12:00:00,854.7639405559748
10/23/2015 13:00:00,826.4582536108792
10/23/2015 14:00:00,850.3268133345991
10/23/2015 15:00:00,770.9341180548072
10/23/2015 16:00:00,575.4603230562061
10/23/2015 17:00:00,543.9755472224206
10/23/2015 18:00:00,523.953516388312
10/23/2015 19:00:00,476.6814530547708
10/23/2015 20:00:00,374.2683044448495
10/23/2015 21:00:00,177.87916416674852
10/23/2015 22:00:00,154.80257416702807
10/23/2015 23:00:00,131.85073222219944
10/24/2015 00:00:00,123.57113777846098
10/24/2015 01:00:00,123.04754694364965
10/24/2015 02:00:00,120.62523361109197
10/24/2015 03:00:00,121.47636333294213
10/24/2015 04:00:00,120.60435027815402
10/24/2015 05:00:00,121.94606749899685
10/24/2015 06:00:00,120.08080083504319
10/24/2015 07:00:00,118.08422083221376
10/24/2015 08:00:00,121.07233666628599
10/24/2015 09:00:00,122.57433888874948
10/24/2015 10:00:00,122.91282750107348
10/24/2015 11:00:00,127.20164888910949
10/24/2015 12:00:00,135.75037249922752
10/24/2015 13:00:00,153.03069944493473
10/24/2015 14:00:00,150.15778611041605
10/24/2015 15:00:00,129.7068672236055
10/24/2015 16:00:00,124.22734749875963
10/24/2015 17:00:00,122.75961611233652
10/24/2015 18:00:00,122.32783666625619
10/24/2015 19:00:00,122.45454194396734
10/24/2015 20:00:00,122.14669944532216
10/24/2015 21:00:00,121.8409549985081
10/24/2015 22:00:00,121.77017916738987
10/24/2015 23:00:00,122.62060166709125
10/25/2015 00:00:00,121.99873749911785
10/25/2015 01:00:00,121.3307022228837
10/25/2015 02:00:00,121.7844350002706
10/25/2015 03:00:00,127.54451611079276
10/25/2015 04:00:00,125.07112888805568
10/25/2015 05:00:00,118.72606222331524
10/25/2015 06:00:00,119.49064499884844
10/25/2015 07:00:00,118.88949083350599
10/25/2015 08:00:00,121.60064555518329
10/25/2015 09:00:00,119.0287444461137
10/25/2015 10:00:00,152.40823750011623
10/25/2015 11:00:00,181.28617555461824
10/25/2015 12:00:00,200.6968680564314
10/25/2015 13:00:00,200.3381083328277
10/25/2015 14:00:00,197.86549416556954
10/25/2015 15:00:00,197.73042694479227
10/25/2015 16:00:00,160.66325555555522
10/25/2015 17:00:00,146.07761333324015
10/25/2015 18:00:00,132.58452583290637
10/25/2015 19:00:00,154.3171222228557
10/25/2015 20:00:00,439.0859288889915
10/25/2015 21:00:00,580.0283400006592
10/25/2015 22:00:00,624.738667499274
10/25/2015 23:00:00,554.922558888793
10/26/2015 00:00:00,563.2166166678071
10/26/2015 01:00:00,600.8986561112106
10/26/2015 02:00:00,538.609439721331
10/26/2015 03:00:00,675.6035824995488
10/26/2015 04:00:00,793.0879938900471
10/26/2015 05:00:00,757.738014722243
10/26/2015 06:00:00,804.3306808322668
10/26/2015 07:00:00,820.1917836107314
10/26/2015 08:00:00,845.8277897238731
10/26/2015 09:00:00,799.3738044425845
10/26/2015 10:00:00,863.8641194459051
10/26/2015 11:00:00,861.1444580554962
10/26/2015 12:00:00,881.9229283332825
10/26/2015 13:00:00,920.21121888794
10/26/2015 14:00:00,915.5512199997902
10/26/2015 15:00:00,860.2505544442683
10/26/2015 16:00:00,756.5737038906664
10/26/2015 17:00:00,841.6833758316934
10/26/2015 18:00:00,673.4606547225267
10/26/2015 19:00:00,561.9371825009584
10/26/2015 20:00:00,631.3363677766174
10/26/2015 21:00:00,546.7980786114931
10/26/2015 22:00:00,645.867425000295
10/26/2015 23:00:00,581.3773463889956
10/27/2015 00:00:00,631.0496752783656
10/27/2015 01:00:00,612.4592722207308
10/27/2015 02:00:00,598.6922519449145
10/27/2015 03:00:00,888.1415219455957
10/27/2015 04:00:00,846.5740441661328
10/27/2015 05:00:00,811.9110986106098
10/27/2015 06:00:00,848.4381683338434
10/27/2015 07:00:00,802.7734011113644
10/27/2015 08:00:00,807.5731480550021
10/27/2015 09:00:00,832.6264602784067
10/27/2015 10:00:00,847.4438158329576
10/27/2015 11:00:00,819.0025336109102
10/27/2015 12:00:00,825.6609677784145
10/27/2015 13:00:00,784.9697422217578
10/27/2015 14:00:00,848.6866394449025
10/27/2015 15:00:00,833.4721652772278
10/27/2015 16:00:00,853.1399311106652
10/27/2015 17:00:00,810.8945986106992
10/27/2015 18:00:00,548.9594613891095
10/27/2015 19:00:00,552.593011111021
10/27/2015 20:00:00,605.1020711120218
10/27/2015 21:00:00,596.7977455556393
10/27/2015 22:00:00,611.6812324989587
10/27/2015 23:00:00,569.6599519457668
10/28/2015 00:00:00,626.0951230544597
10/28/2015 01:00:00,657.4645236115903
10/28/2015 02:00:00,618.143780278042
10/28/2015 03:00:00,910.0206708330661
10/28/2015 04:00:00,876.7676413897425
10/28/2015 05:00:00,744.3500552773476
